Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
6/30/2022,2,1050,5,5,Carpet Area,Bangalore,"Hoodi Circle, Hoodi",Semi-Furnished,Bachelors/Family,2,Contact Agent,20000,23764.32237,60367.67302,23200,18627.2522,23042.45686,21610.98623,21551.54717,22621.06058,22974,22390.65521
7/6/2022,1,360,4,10,Carpet Area,Mumbai,"Antop Hill, Wadala",Unfurnished,Bachelors/Family,1,Contact Agent,30000,26246.67307,21309.81224,28200,16158.79597,30885.63772,29661.12489,28624.98077,26548.04083,23113,29007.73149
6/28/2022,2,425,1,2,Carpet Area,Chennai,Old Washermanpet,Semi-Furnished,Bachelors/Family,2,Contact Owner,11000,10515.14903,32730.09243,11500,14560.86062,10807.52172,10491.07608,13090.10307,11212.88129,11945,10638.71955
6/29/2022,3,1960,8,10,Super Area,Hyderabad,aparna sarovar grande,Semi-Furnished,Bachelors/Family,3,Contact Agent,37000,43368.30492,98282.56612,41000,63111.22112,41977.99038,45454.94272,44344.98571,42956.13878,52678,42552.3194
6/18/2022,3,2792,5,6,Super Area,Chennai,Kellys,Furnished,Bachelors/Family,4+,Contact Owner,130000,85355.7395,145134.2386,64900,107913.9224,90620.9496,59069.01823,33631.57895,84108.3246,86477,56423.95771
5/19/2022,2,1000,3,4,Super Area,Bangalore,Basaveshwara Layout,Semi-Furnished,Bachelors/Family,2,Contact Owner,18000,14852.54425,42716.1971,15000,17660.45853,15153.00963,14415.99629,15597.47106,15026.93962,14721,14521.16673
7/8/2022,4+,4000,9,6,Super Area,Chennai,Perungudi,Semi-Furnished,Bachelors,4+,Contact Agent,120000,165924.5209,155822.3258,98900,109406.6444,177597.9005,184382.365,228181.8182,158648.357,129690,175426.8354
6/12/2022,2,900,2,5,Carpet Area,Bangalore,Koramangala,Semi-Furnished,Bachelors/Family,2,Contact Agent,24000,21952.24027,57762.60223,22100,17829.30178,21395.59425,20075.68971,21551.54717,21236.23687,21976,20807.79859
7/3/2022,2,850,1,4,Carpet Area,Kolkata,Baranagar,Semi-Furnished,Bachelors,2,Contact Owner,10000,11124.8505,40111.12631,10500,16980.8983,10834.01641,10174.78281,13090.10307,10471.12758,13940,9488.67869
6/20/2022,1,150,3,4,Super Area,Bangalore,Malleshwaram,Furnished,Bachelors/Family,1,Contact Owner,6000,9678.84302,10807.07046,6200,8927.594637,7237.161549,8571.472021,8880.998917,8400.907992,8737,8371.703165
6/11/2022,3,1132,10,10,Super Area,Chennai,"Korattur, Jawaharlal Nehru Road",Semi-Furnished,Bachelors/Family,2,Contact Agent,25000,28403.10137,61791.77838,29300,32188.6363,22741.09663,32593.94532,21551.54717,28007.85925,23538,31250.69101
7/6/2022,2,771,15,30,Carpet Area,Mumbai,"Kalpataru Crest, Bhandup West",Unfurnished,Bachelors/Family,2,Contact Agent,43000,57845.81867,50558.50321,52700,54987.0222,52051.7786,56154.12048,52548.80952,47645.12282,45550,49000.44757
6/13/2022,2,1080,3,5,Carpet Area,Hyderabad,Old Nallakunta,Semi-Furnished,Bachelors/Family,2,Contact Agent,16000,20509.70523,60888.68717,20200,18570.4108,19753.77605,19360.55509,21551.54717,19781.48228,23178,20030.03947
5/27/2022,3,1450,3,6,Carpet Area,Mumbai,Shivaji Park,Unfurnished,Bachelors,3,Contact Agent,130000,94438.86612,84461.5873,105300,35715.4385,100150.5078,91002.46156,153181.8182,95065.16744,95268,94357.18706
7/10/2022,3,1444,11,10,Super Area,Chennai,Nungambakkam,Semi-Furnished,Bachelors,3,Contact Agent,65000,38842.35081,89321.12262,40700,46985.7319,36495.17754,40126.60187,44344.98571,38054.35716,45219,36398.89604
7/10/2022,3,1200,2,2,Carpet Area,Chennai,Kellys,Unfurnished,Bachelors/Family,3,Contact Owner,24000,21457.15876,63336.68367,26000,28502.31851,21804.92184,18843.83266,21075.60929,21241.9793,19178,19388.94137
